Date & Time,Twin Member,Twin Standard,King Member,King Standard,Lowest Price,Lowest Room,Lowest Rate Type
2026-09-18 17:07:01,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 17:37:39,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 18:11:02,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 18:35:37,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 19:07:27,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 19:36:07,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 01:38:05,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 21:08:11,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 21:36:15,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 22:07:55,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 22:36:33,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 23:04:17,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-18 23:37:06,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 00:09:31,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 00:36:33,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 01:04:32,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 01:36:11,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 02:06:59,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 02:36:22,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 03:06:38,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 03:36:20,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 04:06:21,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 04:36:02,12852,14280,13752,15280,12852,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 05:05:26,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 05:38:16,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 06:11:12,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 06:35:45,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 07:07:25,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 07:36:18,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 08:07:04,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 08:36:17,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 09:07:45,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 09:36:36,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 10:07:08,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 10:35:31,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 11:06:13,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 11:37:56,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 12:10:01,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 12:35:33,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 13:05:50,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 13:37:04,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 14:08:10,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 14:35:52,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 15:06:39,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 15:36:29,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 16:06:17,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 16:35:28,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 17:05:07,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 17:37:19,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 18:10:16,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 18:36:20,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 19:05:45,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 19:36:29,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 20:06:20,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 20:36:15,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 21:06:09,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 21:36:04,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 22:06:44,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 22:35:53,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 23:04:00,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-19 23:36:35,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 00:08:22,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 00:35:16,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 01:04:04,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 01:35:57,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 07:36:30,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 03:05:29,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 09:06:01,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 04:35:35,12798,14220,13698,15220,12798,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 05:04:22,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 05:38:44,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 06:12:13,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 06:35:54,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 07:06:24,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 13:06:18,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 08:36:14,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 09:08:14,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 09:36:20,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 10:07:58,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 06:36:28,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 15:06:16,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 15:36:19,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 16:06:28,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 16:35:42,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 17:05:45,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 17:37:21,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 18:10:33,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 18:35:44,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 19:06:03,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 19:36:00,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 20:06:41,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 20:36:16,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 21:06:47,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 21:36:32,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 22:07:26,12537,13930,13437,14930,12537,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 04:05:51,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-20 23:36:47,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 00:08:37,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 00:35:22,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 01:04:05,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 01:36:14,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 02:06:36,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 02:36:14,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 03:05:42,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 03:35:52,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 04:06:08,12681,14090,13581,15090,12681,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 04:35:42,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 05:04:39,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 05:38:19,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 06:12:38,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 06:36:27,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 07:07:59,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 07:36:12,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 08:08:38,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 08:36:20,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 09:10:26,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 09:36:01,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 10:10:21,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 10:36:40,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 11:08:08,12780,14200,13680,15200,12780,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 11:38:12,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 12:14:30,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 12:37:46,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 13:09:33,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 13:36:46,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 14:09:08,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 14:36:32,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 15:08:27,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 15:36:31,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 16:07:34,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 16:36:03,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 17:09:06,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 17:37:36,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 18:09:54,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 18:35:34,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 19:08:07,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 19:36:24,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 20:09:21,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 20:35:59,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 21:07:02,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 21:36:56,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 22:08:43,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 22:35:28,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 23:06:24,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-21 23:37:21,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 00:11:12,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 00:35:41,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 01:07:17,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 01:36:40,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 02:06:21,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 02:36:08,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 03:06:30,12789,14210,13689,15210,12789,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 03:36:21,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 09:37:15,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 05:07:05,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 05:38:37,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 06:11:47,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 06:35:13,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 12:37:12,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 08:08:01,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 14:06:16,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 09:36:19,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 10:08:16,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 10:35:58,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 11:07:41,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 11:37:51,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 12:12:14,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 12:37:10,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 13:08:19,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 13:37:12,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 14:09:35,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 20:06:17,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 15:37:20,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 16:08:29,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 16:36:12,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 17:08:12,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 17:37:35,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 18:11:54,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 18:36:43,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 19:11:26,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 19:36:09,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 20:10:38,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 20:36:27,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 21:07:35,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 21:36:48,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 22:09:41,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 22:35:46,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 23:06:26,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-22 23:37:49,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 00:09:56,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 00:35:49,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 01:05:51,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 01:36:13,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 02:07:33,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 02:35:56,12645,14050,13545,15050,12645,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 03:06:52,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 03:35:54,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 04:06:35,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 04:35:38,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 05:05:34,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 05:38:22,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 06:11:06,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 06:36:00,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 07:06:52,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 07:36:42,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 08:08:09,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 08:36:14,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 09:09:08,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 09:36:34,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 10:09:10,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 10:35:34,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 11:07:35,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 11:37:49,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 12:12:35,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 12:36:59,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 13:09:00,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 13:36:31,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 14:09:21,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 14:36:31,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 15:09:10,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 15:36:06,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 16:08:39,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 22:05:58,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 17:37:59,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 18:12:17,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 18:37:53,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 19:08:53,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 19:37:03,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 20:10:25,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 20:35:49,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 21:09:39,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 21:36:55,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 22:09:50,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 22:36:07,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 23:07:39,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-23 23:38:11,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 00:10:17,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 00:35:52,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 01:07:27,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 01:36:56,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 02:07:45,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 02:36:34,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 03:07:05,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 03:36:42,12636,14040,13536,15040,12636,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 09:36:39,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 05:04:40,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 05:37:47,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 06:12:50,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 06:36:17,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 07:07:17,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 07:36:23,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 08:08:41,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 08:36:51,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 09:08:58,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 09:36:24,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 10:09:10,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 10:36:04,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 11:08:10,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 11:38:14,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 12:12:32,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 12:37:01,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 13:08:34,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 13:36:54,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 19:39:51,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 15:09:30,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 15:36:27,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 16:08:47,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
2026-09-24 16:36:30,12708,14120,13608,15120,12708,SUPERIOR ROOM TWIN BED,MEMBER
